경쟁자 수,교육 수,버퍼내폐업비율,인허가 영업,임대료,점심저녁시간대 생활인구수,집객시설 수,타업종비율
131,281,0.549081697,712,650,27812.43798,5,0.917036099
121,255,0.546333602,563,1204,27812.43798,5,0.902497985
366,202,0.542590949,1031,2555,23624.75283,21,0.837622005
414,207,0.538461538,1182,2859,23624.75283,23,0.838344397
207,145,0.475172414,761,5186,17389.64383,6,0.857241379
219,150,0.474452555,792,743,17389.64383,8,0.854678169
124,324,0.322869955,604,2210,31098.29863,12,0.860986547
112,31,0.426923077,894,797,35491.54168,36,0.928205128
242,101,0.490765172,772,508,13384.80088,7,0.840369393
241,82,0.499285714,701,457,13384.80088,7,0.827857143
477,193,0.532376748,1271,815,26737.12397,19,0.824503311
295,160,0.36409966,1123,3318,28056.87549,11,0.832955832
299,170,0.36123348,1160,1861,28056.87549,12,0.835352423
296,164,0.364908504,1180,1502,28056.87549,13,0.840688913
149,256,0.51810585,865,1430,27768.72215,9,0.916991643
147,263,0.519198664,864,4778,27768.72215,9,0.918196995
172,305,0.482464455,1092,5495,27768.72215,13,0.918483412
337,95,0.447368421,924,721,10572.78467,9,0.798444976
120,19,0.45134443,857,2023,14473.70103,25,0.923175416
170,66,0.512794268,476,1576,13279.56162,4,0.825997953
172,82,0.509763618,477,1093,13279.56162,5,0.823227133
169,71,0.513626834,464,1006,13279.56162,4,0.822851153
146,54,0.528678304,378,755,13279.56162,4,0.817955112
171,65,0.51381781,475,750,13279.56162,4,0.824974411
185,77,0.505494505,540,1943,13279.56162,5,0.830586081
169,189,0.445478723,834,788,22681.831,15,0.887632979
520,175,0.530182822,1362,522,26737.12397,21,0.820627803
519,172,0.529147982,1365,593,26737.12397,21,0.820972749
429,167,0.536743808,1141,803,26737.12397,18,0.825822168
194,57,0.536454336,604,2286,19674.05146,15,0.851112817
192,54,0.527841342,619,1042,19674.05146,15,0.853546911
311,210,0.51836083,905,4623,36338.43718,14,0.834486429
374,190,0.513345196,1094,2207,36338.43718,14,0.833629893
85,43,0.558510638,166,880,15749.29261,1,0.77393617
127,104,0.546737213,257,1246,15749.29261,3,0.776014109
106,279,0.475814413,1593,1163,34604.20073,39,0.965120105
254,144,0.485207101,870,1546,34418.83947,17,0.849704142
210,123,0.490006892,740,5060,34418.83947,12,0.855272226
130,158,0.358730159,404,1577,16595.98649,10,0.793650794
331,283,0.519434629,952,1074,26698.17565,14,0.83291267
174,178,0.4375,468,3043,14703.70065,7,0.790865385
206,199,0.478586724,487,955,14703.70065,5,0.779443255
188,173,0.363064008,607,1672,14380.88502,13,0.802728227
182,167,0.35027027,601,989,14380.88502,13,0.803243243
182,170,0.36,592,789,14380.88502,13,0.803243243
193,177,0.37296748,617,2488,14380.88502,12,0.803861789
246,157,0.525423729,784,3415,33995.93147,10,0.851089588
256,183,0.520924422,767,2139,33995.93147,10,0.840099938
281,211,0.509025271,816,1346,33995.93147,11,0.830926594
258,164,0.505230769,804,1811,33995.93147,10,0.841230769
259,94,0.536162582,776,662,32500.0954,18,0.845188285
153,256,0.50056243,888,2899,20092.47001,12,0.913948256
137,123,0.391230068,1069,3065,10053.93561,13,0.921981777
137,145,0.394357367,966,2273,10053.93561,10,0.914106583
134,141,0.41346759,932,3784,37557.40959,9,0.915670233
122,442,0.477034121,797,1513,19597.38675,12,0.919947507
160,174,0.328554361,562,1147,16595.98649,12,0.808841099
157,176,0.329069767,577,1194,16595.98649,16,0.81744186
130,28,0.367570863,2075,3137,51885.59884,63,0.960377934
140,93,0.354625551,586,1243,19677.17733,13,0.845814978
169,240,0.462829736,896,1412,28878.15314,16,0.898681055
64,72,0.586206897,132,744,18611.15588,2,0.799373041
67,76,0.584848485,137,851,18611.15588,2,0.796969697
68,80,0.589820359,137,2127,18611.15588,2,0.796407186
519,96,0.502877698,1382,5566,48294.13887,10,0.813309353
91,115,0.362055336,807,1949,44978.79125,23,0.928063241
309,183,0.526100307,926,862,33995.93147,16,0.841862845
271,174,0.527401296,802,621,33995.93147,10,0.840306423
236,226,0.52244898,702,931,33995.93147,10,0.839455782
286,174,0.527454243,852,673,33995.93147,11,0.841375485
282,118,0.526564966,900,759,33995.93147,15,0.851657023
240,183,0.553967119,624,360,19726.04428,15,0.828448892
81,122,0.357561547,548,345,15454.65234,20,0.905041032
209,236,0.467773438,545,1003,14703.70065,7,0.795898438
196,203,0.462354189,507,2389,14703.70065,6,0.792152704
219,250,0.480542986,574,1254,14703.70065,8,0.801809955
208,232,0.467961165,548,1194,14703.70065,7,0.798058252
207,233,0.47024952,552,955,14703.70065,7,0.80134357
258,88,0.490845684,584,2493,23667.05304,7,0.775065388
283,99,0.482598608,669,1379,23667.05304,8,0.781129157
224,189,0.542113323,598,947,24113.64599,14,0.82848392
204,169,0.542709232,530,895,24113.64599,11,0.823986195
92,163,0.462446352,501,979,27407.09329,7,0.901287554
97,185,0.462244898,527,607,27407.09329,5,0.901020408
33,152,0.447552448,237,6172,55247.40565,9,0.923076923
158,76,0.541073384,419,863,11181.31156,6,0.82694414
153,107,0.540816327,315,2411,15749.29261,3,0.77696793
37,129,0.532319392,123,1702,19983.21013,2,0.859315589
65,257,0.515260323,1620,1700,49970.30897,149,0.980550569
75,307,0.503417969,2034,2153,52943.28146,178,0.981689453
75,309,0.504317789,2009,1608,52943.28146,180,0.981495189
183,189,0.531522793,483,692,30713.91024,15,0.822502425
207,98,0.4859375,658,6819,20116.34637,12,0.83828125
122,160,0.469849246,422,660,16017.52461,8,0.846733668
132,150,0.47515528,507,4951,25758.71148,9,0.863354037
135,157,0.479850047,555,1156,25758.71148,9,0.873477038
98,302,0.478357381,470,1138,35764.16763,10,0.891231964
95,300,0.484320557,444,1941,35764.16763,10,0.889663182
177,90,0.529478458,415,808,14314.37103,5,0.799319728
179,92,0.53718091,417,1141,14314.37103,6,0.801331853
179,92,0.53718091,417,757,14314.37103,6,0.801331853
246,151,0.566403446,604,616,18597.21201,8,0.823402728
184,97,0.538297872,434,1794,14314.37103,5,0.804255319
113,109,0.537267081,298,878,47422.94108,5,0.824534161
181,88,0.539717084,423,2707,47422.94108,5,0.80304679
188,95,0.537422037,445,1959,47422.94108,4,0.804573805
148,641,0.525966851,429,835,12830.53078,10,0.836464088
66,35,0.450124688,441,822,16070.87946,4,0.917705736
64,35,0.43989432,424,891,16070.87946,3,0.915455746
162,141,0.440912232,809,1051,42649.78768,8,0.888044229
148,152,0.452173913,693,1949,42649.78768,5,0.883003953
242,406,0.516069221,2349,805,134994.9088,208,0.950144211
288,712,0.535335689,789,3275,30970.59425,19,0.830388693
67,228,0.497819133,1727,4430,52943.28146,87,0.980517592
273,501,0.557501904,581,3843,18042.05803,15,0.792079208
267,500,0.55733945,579,2239,18042.05803,15,0.79587156
167,140,0.502909393,598,1416,11514.4938,5,0.861180382
92,420,0.50502008,493,1710,19520.16563,15,0.907630522
162,269,0.471133286,742,1181,19520.16563,13,0.884533143
101,402,0.494581281,513,987,19520.16563,15,0.900492611
176,213,0.471734893,813,2166,44660.5002,14,0.885640026
241,169,0.480722892,862,1006,13384.80088,11,0.854819277
233,133,0.498046875,771,420,13384.80088,7,0.848307292
244,138,0.498120301,801,821,13384.80088,9,0.847117794
242,137,0.493430657,694,1144,13279.56162,6,0.823357664
425,121,0.441464673,1083,1368,18428.03924,11,0.780814853
183,127,0.537313433,403,883,14704.12308,11,0.78989667
183,129,0.536912752,414,1285,14704.12308,11,0.795302013
196,122,0.530237581,435,563,27915.81412,7,0.788336933
212,122,0.52584493,477,1298,27915.81412,7,0.789264414
16,116,0.434679335,238,1105,15781.44517,5,0.961995249
15,123,0.433014354,237,1247,15781.44517,6,0.964114833
236,117,0.494557823,743,884,20116.34637,15,0.839455782
233,115,0.494205862,742,3326,20116.34637,16,0.841172461
356,207,0.523853211,1038,758,25722.93911,14,0.836697248
223,148,0.489377289,697,2888,17915.96462,10,0.836630037
191,124,0.500792393,630,4704,17915.96462,7,0.848652932
457,138,0.450757576,1160,1374,24959.37612,7,0.783617424
464,138,0.455436304,1167,3157,24959.37612,7,0.783481101
134,236,0.474626866,528,1863,39876.45671,13,0.866666667
193,92,0.535947712,426,134,27915.81412,7,0.789760349
103,191,0.484810127,407,1386,17973.59103,12,0.869620253
105,208,0.476977568,443,830,17973.59103,12,0.876033058
100,174,0.482444733,398,2042,17973.59103,10,0.869960988
188,267,0.543781372,818,669,27812.43798,3,0.895147797
161,274,0.549526814,714,1324,27812.43798,4,0.898422713
164,270,0.55,720,1471,27812.43798,4,0.8975
137,113,0.329656863,547,3010,15798.86142,15,0.832107843
146,130,0.32231405,574,4602,15798.86142,17,0.827626919
136,111,0.328800989,543,1800,15798.86142,15,0.831891224
149,149,0.320627803,606,4730,15798.86142,16,0.832959641
145,133,0.320843091,580,6974,15798.86142,17,0.830210773
116,227,0.486716259,483,515,25758.71148,10,0.876726886
157,162,0.494373593,674,5452,25758.71148,10,0.882220555
506,140,0.485907106,1295,1585,18022.5886,21,0.799126638
521,135,0.485144644,1317,2099,18022.5886,21,0.796325254
253,192,0.495079951,821,2195,34152.22118,19,0.844403444
256,178,0.498760843,809,4545,34152.22118,19,0.841387856
244,185,0.49749059,801,1342,34152.22118,19,0.846925972
239,197,0.48890298,806,5710,34152.22118,19,0.848446417
291,176,0.500290867,859,1044,34152.22118,22,0.830715532
224,191,0.493754109,770,4093,34152.22118,19,0.852728468
179,193,0.562571757,381,1441,4120.47823,5,0.794489093
188,151,0.455303933,914,396,12993.74105,12,0.887961859
183,158,0.458839406,802,1687,12993.74105,11,0.876518219
88,286,0.56,396,5521,24355.68359,9,0.902222222
104,242,0.451108214,842,1825,38110.8177,21,0.93220339
530,125,0.486987382,1301,5662,34851.63155,24,0.791009464
520,123,0.488766426,1206,593,34851.63155,18,0.779567613
515,126,0.48940678,1205,2171,34851.63155,18,0.781779661
153,168,0.451176471,933,2884,42649.78768,12,0.91
157,163,0.461538462,959,1865,42649.78768,12,0.911847277
141,226,0.505703422,520,958,16583.60086,8,0.865969582
256,155,0.572318339,618,1924,18734.86704,6,0.82283737
110,290,0.47826087,516,2785,18178.5695,13,0.888776542
126,277,0.472222222,570,748,18178.5695,12,0.883333333
148,274,0.470136519,621,2366,18178.5695,13,0.873720137
68,169,0.49947644,1434,913,52943.28146,85,0.976265271
181,126,0.470149254,781,755,19040.65528,15,0.877204885
171,137,0.46298984,740,1506,19040.65528,14,0.875907112
171,139,0.467980296,756,5185,19040.65528,14,0.87966221
108,383,0.476153846,681,2970,38110.8177,10,0.916923077
168,148,0.46609509,685,2561,24634.25263,17,0.869056898
181,168,0.47715736,721,3195,24634.25263,18,0.868745468
162,138,0.466237942,664,1090,24634.25263,16,0.86977492
262,263,0.516069221,783,945,11514.4938,11,0.838071693
266,417,0.530089629,734,1510,15402.92528,13,0.829705506
240,289,0.537114846,661,689,15402.92528,11,0.831932773
243,293,0.533892383,667,1444,15402.92528,10,0.830188679
261,405,0.53689912,684,5608,15402.92528,13,0.823290454
258,402,0.530955585,697,492,15402.92528,13,0.826379542
72,154,0.41337386,386,182,29842.30973,6,0.890577508
40,82,0.40625,209,2005,29842.30973,3,0.886363636
143,183,0.463309353,746,2593,24634.25263,14,0.897122302
149,184,0.459243086,743,558,24634.25263,12,0.891557496
166,189,0.458015267,781,1410,24634.25263,13,0.884802221
166,189,0.458015267,781,1969,24634.25263,13,0.884802221
227,170,0.47788162,838,834,7781.640503,13,0.858566978
182,121,0.500415628,601,1747,7781.640503,6,0.848711554
237,171,0.478417266,870,1083,7781.640503,13,0.857913669
174,116,0.480188046,774,1739,19040.65528,15,0.883143049
174,116,0.480188046,774,984,19040.65528,15,0.883143049
173,115,0.483937116,755,5102,19040.65528,15,0.881749829
244,209,0.490636704,816,1170,11514.4938,10,0.847690387
258,216,0.490600364,840,656,11514.4938,12,0.84354154
276,172,0.499707431,855,767,34851.63155,20,0.838502048
245,187,0.499628805,674,588,10160.0401,5,0.818114328
156,588,0.549889135,406,1466,16804.03666,10,0.827050998
140,175,0.530655391,444,4560,16066.15605,9,0.852008457
143,180,0.527975585,464,1226,16066.15605,9,0.854526958
109,34,0.416666667,903,1710,9558.739677,10,0.929586563
191,187,0.463120567,757,866,44660.5002,7,0.864539007
226,193,0.468307692,864,2289,44660.5002,5,0.860923077
227,187,0.468540012,870,1411,44660.5002,5,0.861331704
121,279,0.520586183,687,1806,24355.68359,12,0.915561759
220,188,0.552752294,585,831,21634.83018,15,0.831804281
225,194,0.551805338,571,3430,21634.83018,15,0.823390895
373,125,0.502949853,1011,854,14743.22995,12,0.816617502
323,132,0.532894737,710,613,12627.52288,9,0.7875
279,125,0.579985391,575,1244,18734.86704,11,0.796201607
222,121,0.575264443,522,2507,18734.86704,9,0.819365338
211,116,0.578272027,493,3073,18734.86704,9,0.819503849
285,155,0.545738858,581,697,10936.29824,8,0.777169664
291,145,0.550670641,603,496,10936.29824,8,0.783159463
365,142,0.558289397,754,629,12627.52288,12,0.786174575
266,272,0.520924422,767,1017,23795.55066,9,0.833853841
250,268,0.519947678,734,298,23795.55066,8,0.836494441
112,188,0.454697987,650,1687,30733.40349,5,0.906040268
255,283,0.564417178,497,1978,37988.80625,7,0.776511832
255,283,0.564417178,497,3956,37988.80625,7,0.776511832
122,154,0.468052348,691,1215,35041.84366,9,0.906081601
112,188,0.452240068,648,1519,30733.40349,5,0.905325444
106,190,0.457627119,608,1048,30733.40349,5,0.90544157
161,698,0.523679417,523,1684,12830.53078,13,0.853369763
162,679,0.515096066,530,242,12830.53078,10,0.851784081
164,651,0.506352087,544,1372,12830.53078,11,0.851179673
164,624,0.504587156,540,1002,12830.53078,10,0.849541284
304,147,0.501258178,991,1198,23937.25458,14,0.847005536
306,126,0.486875965,997,1996,23937.25458,14,0.84251158
373,171,0.51440678,1146,745,23937.25458,13,0.841949153
312,112,0.487205732,1002,2106,23937.25458,14,0.840327533
298,149,0.503828484,972,960,23937.25458,14,0.847881572
330,177,0.504245283,1051,678,23937.25458,13,0.844339623
