인허가일자,영업상태구분코드,영업상태명,폐업일자,구,법정동,도로명전체주소,사업장명,업태구분명,좌표정보(x),좌표정보(y),행정동명,행정동코드,소재지면적,교통 수,집객시설 수,교육 수,경쟁자 수,인허가 영업,인허가 폐업,인허가 영업+폐업,타업종비율,타업종경쟁자,버퍼내폐업비율,영업기간,아파트 세대수,제곱미터 당 임대료,임대료,총생활인구수,점심저녁시간대 생활인구수,골목상권,발달상권,구분불가,전통시장,관광특구,생존확률,생존예측
20171221,0,영업/정상,,서초구,방배동,"서울특별시 서초구 효령로 23, 1층 2호 (방배동)",BHC 방배점,호프/통닭,198808.6442,441744.0726,방배3동,11650620,46,62,10,138,205,771,585,1356,0.848820059,1151,0.431415929,1684,3062,34658.0905,1585,17361.32703,15187.01226,1,0,0,0,0,0.010863405,0
20210209,0,영업/정상,,강남구,역삼동,"서울특별시 강남구 테헤란로34길 17, 혜성빌딩 지상1층 (역삼동)",훌랄라치킨,호프/통닭,203521.1293,444254.1355,역삼2동,11680650,118,58,80,341,95,1940,1859,3799,0.974993419,3704,0.4893393,538,14117,45886.5275,5392,54870.38526,58126.24751,1,0,0,0,0,0.017895516,0
20200211,0,영업/정상,,금천구,독산동,"서울특별시 금천구 남부순환로 1428, 지오프라자 1층 101-1호 (독산동)",한강호프,호프/통닭,191911.4489,442043.8782,독산3동,11545630,65,94,8,131,415,958,1074,2032,0.795767717,1617,0.528543307,902,4208,27333.5975,1767,22080.40359,20675.0014,1,0,0,0,0,0.012233316,0
20210713,0,영업/정상,,관악구,신림동,"서울특별시 관악구 조원중앙로 27-1, 1층 (신림동)",미락,호프/통닭,191599.3706,442217.2834,독산3동,11545630,21,105,7,113,458,1155,1231,2386,0.80804694,1928,0.515926236,384,4897,31104.7,667,22080.40359,20675.0014,1,0,0,0,0,0.012233316,0
20210309,0,영업/정상,,구로구,가리봉동,"서울특별시 구로구 구로동로7길 33, 1층 (가리봉동)",오늘은 비여,호프/통닭,189712.4548,442674.1922,가산동,11545510,33,125,22,61,516,1309,1295,2604,0.801843318,2088,0.497311828,510,5905,29167.655,963,60057.69875,72929.04225,1,0,0,0,0,0.012233316,0
20190531,0,영업/정상,,강남구,자곡동,"서울특별시 강남구 자곡로 204-5, 지상1층 102호 (자곡동)",지코바 자곡1호점,호프/통닭,209253.7183,441349.1659,세곡동,11680700,45,44,4,76,21,91,43,134,0.843283582,113,0.320895522,1158,5763,45722.5725,2050,44859.93354,41311.48915,1,0,0,0,0,0.033910926,0
20191209,0,영업/정상,,강남구,자곡동,"서울특별시 강남구 자곡로 180, 강남유탑유블레스 1층 111-1호 (자곡동)",노랑통닭 강남자곡점,호프/통닭,209044.6526,441272.314,세곡동,11680700,72,52,4,75,24,94,50,144,0.833333333,120,0.347222222,966,6843,45722.5725,3299,44859.93354,41311.48915,1,0,0,0,0,0.033910926,0
20170904,0,영업/정상,,강남구,자곡동,"서울특별시 강남구 자곡로 192, 지상1층 102호 (자곡동, 강남 푸르지오시티 2차)",생활맥주,호프/통닭,209135.5814,441361.8056,세곡동,11680700,43,50,4,75,23,94,46,140,0.835714286,117,0.328571429,1792,5763,45722.5725,1980,44859.93354,41311.48915,1,0,0,0,0,0.033910926,0
20210115,0,영업/정상,,서초구,양재동,"서울특별시 서초구 마방로 44-1, 부광빌딩 1층 (양재동)",지코바 양재1호점,호프/통닭,203680.6617,441561.3898,양재2동,11650652,47,74,4,117,141,848,850,1698,0.916961131,1557,0.500588928,563,406,29253.71625,1375,37934.71887,42482.92615,1,0,0,0,0,0.04149506,0
20190920,0,영업/정상,,용산구,이태원동,"서울특별시 용산구 이태원로27가길 41, 이태원민생빌딩 지1층 (이태원동)",뮤,호프/통닭,199310.5937,448066.7377,이태원1동,11170650,120,64,19,34,125,905,744,1649,0.924196483,1524,0.451182535,1046,578,45967.5975,5528,13273.29821,14473.70103,1,0,0,0,0,0.021931954,0
20191210,0,영업/정상,,용산구,이태원동,"서울특별시 용산구 이태원로 199, 1층 (이태원동)",그루브,호프/통닭,199598.5689,448066.0206,이태원1동,11170650,105,65,21,33,140,1033,821,1854,0.924487594,1714,0.442826321,965,1329,45967.5975,4827,13273.29821,14473.70103,1,0,0,0,0,0.018102078,0
20191122,0,영업/정상,,용산구,이태원동,"서울특별시 용산구 우사단로14길 21, 1층 (이태원동)",데킬라마마,호프/통닭,199650.5002,448011.4854,이태원1동,11170650,57,61,22,35,147,1079,842,1921,0.923477356,1774,0.438313378,983,1329,45967.5975,2600,13273.29821,14473.70103,1,0,0,0,0,0.018102078,0
20200923,0,영업/정상,,중랑구,상봉동,"서울특별시 중랑구 망우로50길 25, 2층 202호 (상봉동)",옥상별빛,호프/통닭,207821.8302,454855.4312,상봉2동,11260590,43,100,11,119,344,938,754,1692,0.796690307,1348,0.445626478,677,5740,24825.57,1065,26164.3007,27016.92851,1,0,0,0,0,0.013844873,0
20210421,0,영업/정상,,중랑구,상봉동,"서울특별시 중랑구 망우로50길 23, 1층 (상봉동)",동백섬,호프/통닭,207815.2085,454871.3525,상봉2동,11260590,50,100,11,117,342,935,747,1682,0.79667063,1340,0.44411415,467,5740,24825.57,1249,26164.3007,27016.92851,1,0,0,0,0,0.01141073,0
20180903,0,영업/정상,,마포구,대흥동,"서울특별시 마포구 대흥로 116-6, 1층 (대흥동)",오븐마루(서강대점),호프/통닭,194993.8881,449735.1171,대흥동,11440600,87,107,22,282,251,915,1132,2047,0.877381534,1796,0.553004397,1428,20233,39263.5925,3417,22234.01291,23689.09175,1,0,0,0,0,0.028939197,0
20211021,0,영업/정상,,강동구,길동,"서울특별시 강동구 명일로 216, 1층 (길동)",비비큐 강동길동점,호프/통닭,212862.0194,448416.4754,길동,11740685,52,74,6,175,248,696,758,1454,0.829436039,1206,0.521320495,284,7732,29924.51,1545,55951.10631,55277.9273,1,0,0,0,0,0.011646998,0
20200422,0,영업/정상,,성북구,장위동,"서울특별시 성북구 화랑로 265, 1층 106호 (장위동)",교촌치킨 석관장위점,호프/통닭,205085.7988,456623.0322,석관동,11290810,93,89,6,88,195,540,576,1116,0.825268817,921,0.516129032,831,6052,28752.42333,2662,26803.255,25308.72175,1,0,0,0,0,0.011646998,0
20211012,0,영업/정상,,성북구,석관동,"서울특별시 성북구 돌곶이로22가길 18, 봉용빌딩 1층 (석관동)",순수치킨 석관점,호프/통닭,205196.207,456354.7591,석관동,11290810,33,53,5,84,196,496,523,1019,0.807654563,823,0.513248283,293,5433,26388.5875,871,26803.255,25308.72175,1,0,0,0,0,0.012233316,0
20191004,0,영업/정상,,강남구,논현동,"서울특별시 강남구 논현로113길 5, 1층 103호 (논현동, 프라임아파트)",깐부치킨 언주역점,호프/통닭,202833.2021,445106.793,역삼1동,11680640,145,81,193,307,137,2008,2065,4073,0.96636386,3936,0.506997299,1032,2122,38504.3175,5583,108753.4728,134994.9088,1,0,0,0,0,0.017895516,0
20210514,0,영업/정상,,강남구,논현동,"서울특별시 강남구 논현로113길 7, 지하1층 B102호 (논현동, 리더스빌)",처갓집양념치킨 논현점,호프/통닭,202805.4039,445111.0048,역삼1동,11680640,39,86,194,331,138,1991,2058,4049,0.96591751,3911,0.508273648,444,2122,38504.3175,1497,108753.4728,134994.9088,1,0,0,0,0,0.017895516,0
20190826,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 백제고분로 162, 1층 101호 (잠실동)",옛날통닭,호프/통닭,207422.1911,444760.0451,잠실본동,11710650,63,27,4,276,177,732,883,1615,0.890402477,1438,0.546749226,1071,6155,67757.98333,4244,34506.17534,34426.55575,1,0,0,0,0,0.061227683,0
20200325,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 올림픽로10길 55, 1층 (잠실동)",비비큐 잠실새내점,호프/통닭,207136.7748,444958.8964,잠실본동,11710650,60,34,16,240,154,665,792,1457,0.894303363,1303,0.543582704,859,7997,67757.98333,4032,34506.17534,34426.55575,1,0,0,0,0,0.028939197,0
20200825,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 올림픽로12길 45, 1층 101호,102호 (잠실동, 삼성빌라트)",반려동물 생활연구소,호프/통닭,207350.5251,445036.8803,잠실본동,11710650,91,38,18,364,171,706,865,1571,0.891152132,1400,0.55060471,706,10463,67757.98333,6170,34506.17534,34426.55575,1,0,0,0,0,0.028939197,0
20201030,0,영업/정상,,송파구,잠실동,"서울특별시 송파구 백제고분로19길 17, 청암빌딩 1층 102호 (잠실동)",롸버트치킨 2호점,호프/통닭,207622.1073,444918.8996,잠실본동,11710650,30,40,16,374,197,814,985,1799,0.890494719,1602,0.547526404,640,8621,67757.98333,2033,34506.17534,34426.55575,1,0,0,0,0,0.028939197,0
20170824,0,영업/정상,,마포구,서교동,"서울특별시 마포구 와우산로29길 4-42, 1층 (서교동)",치킨인더키친,호프/통닭,193679.855,450328.5372,서강동,11440655,45,153,38,346,894,2181,2593,4774,0.812735651,3880,0.543150398,1803,7818,45314.8025,2022,26396.79843,25660.57992,1,0,0,0,0,0.01744394,0
20171012,0,영업/정상,,마포구,동교동,"서울특별시 마포구 와우산로37길 7 (동교동, 지1층~1층)",에일크루,호프/통닭,193785.0047,450404.5174,서강동,11440655,55,155,37,347,813,2061,2387,4448,0.817221223,3635,0.536645683,1754,7842,45314.8025,2492,26396.79843,25660.57992,1,0,0,0,0,0.01744394,0
20191210,0,영업/정상,,강동구,천호동,"서울특별시 강동구 구천면로 298, 1층 (천호동)",옛날통닭,호프/통닭,211783.086,449333.4937,천호1동,11740600,85,88,15,175,386,1071,1245,2316,0.833333333,1930,0.537564767,965,6634,30875.16667,2627,29820.76978,26698.17565,1,0,0,0,0,0.01744394,0
20180523,0,영업/정상,,강동구,천호동,"서울특별시 강동구 구천면로42길 14, 한신아파트 상가동 1층 3호 (천호동)",지코바천호1호점,호프/통닭,211846.1067,449286.9047,천호1동,11740600,41,92,17,180,407,1121,1286,2407,0.830909846,2000,0.534275031,1531,6891,30875.16667,1266,29820.76978,26698.17565,1,0,0,0,0,0.009631978,0
20210305,0,영업/정상,,성북구,안암동1가,"서울특별시 성북구 고려대로13길 43, 1층 (안암동1가)",처갓집양념치킨 안암점,호프/통닭,201925.7388,454003.0818,안암동,11290600,19,94,9,125,262,826,625,1451,0.819434873,1189,0.430737422,514,7785,33654.0325,642,23137.83344,25115.11668,1,0,0,0,0,0.010863405,0
20201117,0,영업/정상,,성북구,안암동2가,"서울특별시 성북구 고려대로 26, 1층 (안암동2가)",치킨소리,호프/통닭,201885.068,453753.3927,보문동,11290610,20,95,9,125,262,830,626,1456,0.820054945,1194,0.429945055,622,8630,33654.0325,673,15817.24976,14918.87422,1,0,0,0,0,0.010863405,0
20200907,0,영업/정상,,은평구,응암동,"서울특별시 은평구 가좌로7다길 9, 1층 우측호 (응암동)",히동이 치킨본점,호프/통닭,192719.3389,453647.4084,북가좌2동,11410720,23,117,7,321,295,790,879,1669,0.823247454,1374,0.526662672,693,11131,33404.87333,768,36014.52826,32931.6198,1,0,0,0,0,0.011646998,0
20190731,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 동일로72길 9, 1층 (중곡동)",호식이두마리치킨중곡점,호프/통닭,206840.5029,451543.1742,중곡1동,11215740,30,95,10,179,208,682,537,1219,0.829368335,1011,0.440525021,1097,2933,47773.14438,1433,15004.51502,14380.88502,1,0,0,0,0,0.010863405,0
20201119,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 긴고랑로7길 9, 1층 (중곡동)",비비큐(중곡점),호프/통닭,206931.0261,451289.8442,중곡1동,11215740,38,90,11,176,197,647,398,1045,0.811483254,848,0.380861244,620,1005,47773.14438,1814,15004.51502,14380.88502,1,0,0,0,0,0.01141073,0
20210208,0,영업/정상,,광진구,중곡동,"서울특별시 광진구 긴고랑로 5, 1층 (중곡동)",처갓집양념치킨 중곡역점,호프/통닭,206749.4528,451327.5595,중곡1동,11215740,30,88,14,158,245,826,586,1412,0.826487252,1167,0.415014164,539,3380,47773.14438,1433,15004.51502,14380.88502,1,0,0,0,0,0.010863405,0
20220411,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 동일로151길 16, 1층 (묵동)",또래오래 중랑묵동점,호프/통닭,206744.1026,456218.2003,묵2동,11260630,38,66,7,112,193,461,452,913,0.788608981,720,0.495071194,112,5324,28309.61375,1070,18688.1154,17713.32909,1,0,0,0,0,0.012233316,0
20171030,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 동일로163길 7, 지하1층 (묵동)",돌호프,호프/통닭,206728.967,456619.3118,묵2동,11260630,75,63,6,88,189,460,443,903,0.790697674,714,0.490586932,1736,6437,28309.61375,2116,18688.1154,17713.32909,1,0,0,0,0,0.012233316,0
20211109,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 중랑역로 245-1, 1층 (묵동)",For 치킨 호프,호프/통닭,206604.0534,457007.5777,묵2동,11260630,31,85,5,104,228,599,538,1137,0.799472296,909,0.473175022,265,11122,28309.61375,887,18688.1154,17713.32909,1,0,0,0,0,0.012233316,0
20200713,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 동일로157길 11, 1층 (묵동)",얼맥당,호프/통닭,206737.1253,456381.6333,묵2동,11260630,53,77,7,119,187,439,453,892,0.790358744,705,0.507847534,749,6903,28309.61375,1500,18688.1154,17713.32909,1,0,0,0,0,0.012233316,0
20201016,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 동일로151길 18, 1층 (묵동)",오렌지,호프/통닭,206729.9245,456216.0057,묵2동,11260630,17,67,7,112,192,458,449,907,0.78831312,715,0.495038589,654,5324,28309.61375,467,18688.1154,17713.32909,1,0,0,0,0,0.012233316,0
20201019,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 중랑역로 242, 1층 2호 (묵동)",조선 마라탕,호프/통닭,206601.5199,456955.6821,묵2동,11260630,18,86,5,94,226,590,532,1122,0.798573975,896,0.474153298,651,10199,28309.61375,510,18688.1154,17713.32909,1,0,0,0,0,0.012233316,0
20201228,0,영업/정상,,중랑구,묵동,"서울특별시 중랑구 중랑역로 228, 1층 (묵동)",배트맨호프,호프/통닭,206607.5016,456817.3452,묵2동,11260630,51,82,6,96,195,534,500,1034,0.811411992,839,0.483558994,581,10016,28309.61375,1454,18688.1154,17713.32909,1,0,0,0,0,0.012233316,0
20211130,0,영업/정상,,서초구,서초동,"서울특별시 서초구 반포대로27길 13, 1층 109호 (서초동, 서초꽃마을 주얼리)",을지로 골뱅이 치킨,호프/통닭,200601.3527,443052.5738,서초3동,11650530,88,91,28,208,125,847,813,1660,0.924698795,1535,0.489759036,244,4889,40638.83313,3592,64549.36189,75810.43776,1,0,0,0,0,0.019397572,0
20201109,0,영업/정상,,서초구,방배동,"서울특별시 서초구 동광로 55, 금강장여관 1층 (방배동)",BBQ치킨 서초방배점,호프/통닭,198927.7445,443343.6356,방배4동,11650621,33,102,13,296,166,697,683,1380,0.879710145,1214,0.494927536,630,6864,34658.0905,1144,27331.1617,27406.91783,1,0,0,0,0,0.019397572,0
20211021,0,영업/정상,,관악구,신림동,"서울특별시 관악구 시흥대로 558-1, 1층 101호 (신림동, G 밸리마인드)",더모치킨,호프/통닭,191259.6023,442292.524,조원동,11620725,30,108,9,104,458,1253,1309,2562,0.821233411,2104,0.510928962,284,5588,31104.7,933,27853.46842,28933.52476,1,0,0,0,0,0.011646998,0
20171227,0,영업/정상,,관악구,신림동,"서울특별시 관악구 조원로 12, 2층 (신림동)",위드커피호프,호프/통닭,191409.7805,442350.4056,조원동,11620725,79,95,9,113,477,1287,1331,2618,0.817799847,2141,0.508403361,1678,4756,31104.7,2456,27853.46842,28933.52476,1,0,0,0,0,0.011646998,0
20220506,0,영업/정상,,관악구,신림동,"서울특별시 관악구 시흥대로 568, 2층 (신림동)",DGG(디지지),호프/통닭,191298.9232,442358.7869,조원동,11620725,233,104,10,108,460,1268,1305,2573,0.821220365,2113,0.507190051,87,4093,31104.7,7239,27853.46842,28933.52476,1,0,0,0,0,0.011646998,0
20220510,0,영업/정상,,관악구,신림동,"서울특별시 관악구 조원로 13, 1층 (신림동)",정희푸드,호프/통닭,191431.3856,442389.2653,조원동,11620725,45,96,9,112,468,1283,1310,2593,0.819514076,2125,0.505206325,83,4756,31104.7,1412,27853.46842,28933.52476,1,0,0,0,0,0.011646998,0
20190730,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 봉우재로14길 11, 2층 (면목동)",둥지커피호프,호프/통닭,206842.6522,454199.2544,면목2동,11260520,66,89,6,116,301,744,594,1338,0.775037369,1037,0.443946188,1098,9183,25811.97208,1704,20584.11156,18428.03924,1,0,0,0,0,0.016717507,0
20210127,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 봉우재로14길 12, 1층 (면목동)",그래이맛 닭강정,호프/통닭,206813.9633,454192.8762,면목2동,11260520,25,88,6,112,290,717,575,1292,0.775541796,1002,0.44504644,551,9939,25811.97208,645,20584.11156,18428.03924,1,0,0,0,0,0.016717507,0
20220503,0,영업/정상,,중랑구,면목동,"서울특별시 중랑구 봉우재로 41, 104호 (면목동)",닭둥지치킨앤강정,호프/통닭,206807.6908,454279.5765,면목2동,11260520,30,87,6,109,303,755,597,1352,0.775887574,1049,0.441568047,90,9780,25811.97208,774,20584.11156,18428.03924,1,0,0,0,0,0.016717507,0
20220421,0,영업/정상,,관악구,신림동,"서울특별시 관악구 남부순환로 1592-5, 2층 (신림동)",크크포차,호프/통닭,193551.2357,442377.4147,신원동,11620655,137,82,14,110,424,1207,1254,2461,0.827712312,2037,0.509548964,102,2618,31104.7,4250,16577.94618,14743.22995,1,0,0,0,0,0.011646998,0
20220127,0,영업/정상,,관악구,신림동,"서울특별시 관악구 남부순환로 1600-20, 지하1층 (신림동)",포차 전시장,호프/통닭,193650.0803,442378.5765,신원동,11620655,128,83,13,97,421,1216,1240,2456,0.828583062,2035,0.504885993,186,2618,31104.7,3989,16577.94618,14743.22995,1,0,0,0,0,0.011646998,0
20211111,0,영업/정상,,관악구,신림동,"서울특별시 관악구 남부순환로 1600-8, 3층 (신림동)",세븐펍 신림역점,호프/통닭,193632.3902,442385.3511,신원동,11620655,98,84,13,100,420,1208,1226,2434,0.827444536,2014,0.503697617,263,2618,31104.7,3048,16577.94618,14743.22995,1,0,0,0,0,0.011646998,0
20180828,0,영업/정상,,관악구,신림동,"서울특별시 관악구 남부순환로 1597-11, 1층 (신림동)",치킨공방,호프/통닭,193532.2121,442496.4887,신원동,11620655,25,89,14,112,423,1223,1274,2497,0.830596716,2074,0.510212255,1434,2775,31104.7,773,16577.94618,14743.22995,1,0,0,0,0,0.011646998,0
20180125,0,영업/정상,,강남구,대치동,"서울특별시 강남구 삼성로 417, 상가동 지하1층 지10호, 지11호 (대치동, 대치포스코더샵아파트)",네네치킨 대치점,호프/통닭,204974.0036,444639.6583,대치4동,11680630,42,74,54,1573,105,1756,1766,3522,0.970187394,3417,0.501419648,1649,17258,48644.62167,2033,41194.8779,49884.88825,1,0,0,0,0,0.017895516,0
20200401,0,영업/정상,,강남구,대치동,"서울특별시 강남구 삼성로75길 15, 지하1층 (대치동)",비비큐 선릉역점,호프/통닭,204971.6668,444559.3696,대치4동,11680630,65,74,54,1631,91,1657,1619,3276,0.972222222,3185,0.494200244,852,19001,48644.62167,3162,41194.8779,49884.88825,1,0,0,0,0,0.017895516,0
20201130,0,영업/정상,,구로구,고척동,"서울특별시 구로구 중앙로15길 29, 1층 (고척동)",크림호프,호프/통닭,187387.1901,444911.2954,고척1동,11530720,40,111,9,189,169,374,429,803,0.789539228,634,0.534246575,609,18960,21636.3125,865,22412.20483,21773.75122,1,0,0,0,0,0.010117897,0
20201211,0,영업/정상,,구로구,고척동,"서울특별시 구로구 중앙로15길 29, 1층 (고척동)",비비큐(BBQ) 고척사거리점,호프/통닭,187387.1901,444911.2954,고척1동,11530720,30,111,9,189,169,374,429,803,0.789539228,634,0.534246575,598,18960,21636.3125,649,22412.20483,21773.75122,1,0,0,0,0,0.010117897,0
20210422,0,영업/정상,,구로구,고척동,"서울특별시 구로구 고척로 204, 1층 (고척동)",치킨마루,호프/통닭,187197.5577,444757.6408,개봉1동,11530740,25,124,8,159,175,419,472,891,0.80359147,716,0.529741863,466,13353,21636.3125,541,28769.26401,27915.81412,1,0,0,0,0,0.012233316,0
20190515,0,영업/정상,,서초구,방배동,"서울특별시 서초구 방배중앙로 172, 2층 (방배동)",친한 친구,호프/통닭,198717.9401,443579.2027,방배본동,11650590,63,100,16,280,138,596,623,1219,0.886792453,1081,0.511074651,1174,12653,34658.0905,2170,18367.29344,17509.8567,1,0,0,0,0,0.019397572,0
20180227,0,영업/정상,,서초구,방배동,"서울특별시 서초구 방배중앙로27길 2, 서성빌딩 1층 (방배동)",교촌치킨 방배1호점,호프/통닭,198660.4355,443689.499,방배본동,11650590,66,89,16,295,116,482,523,1005,0.884577114,889,0.52039801,1616,12653,34658.0905,2287,18367.29344,17509.8567,1,0,0,0,0,0.019397572,0
20200612,0,영업/정상,,서초구,방배동,"서울특별시 서초구 방배중앙로 174-2, 2층 (방배동)",씨케이(CK),호프/통닭,198717.9161,443593.4706,방배본동,11650590,170,100,16,277,136,581,617,1198,0.886477462,1062,0.515025042,780,12653,34658.0905,5898,18367.29344,17509.8567,1,0,0,0,0,0.019397572,0
20190313,0,영업/정상,,구로구,구로동,"서울특별시 구로구 구로동로42길 4, 2층 (구로동)",치킨플러스 구로점,호프/통닭,189576.1227,443747.5389,구로2동,11530530,29,91,19,111,373,901,935,1836,0.796840959,1463,0.509259259,1237,10296,34304.468,990,33510.83458,34851.63155,1,0,0,0,0,0.012233316,0
20200520,0,영업/정상,,구로구,구로동,"서울특별시 구로구 구로동로 211, 1층 (구로동)",만나호프,호프/통닭,189521.9799,443927.4906,구로2동,11530530,26,81,20,112,285,789,844,1633,0.825474587,1348,0.516840171,803,9776,34304.468,892,33510.83458,34851.63155,1,0,0,0,0,0.011646998,0
20180705,0,영업/정상,,구로구,구로동,"서울특별시 구로구 구로동로 213, 1층 (구로동)",5.13낙곱새 구로직영점,호프/통닭,189521.8818,443941.6187,구로2동,11530530,36,82,21,113,283,787,849,1636,0.827017115,1353,0.518948655,1488,10494,34304.468,1235,33510.83458,34851.63155,1,0,0,0,0,0.011646998,0
20191112,0,영업/정상,,관악구,신림동,"서울특별시 관악구 신림로 214, 1층 (신림동)",청년치킨,호프/통닭,194408.1921,441594.8365,서림동,11620665,30,64,8,146,345,925,1143,2068,0.833172147,1723,0.55270793,993,6232,31104.7,932,16509.79714,14042.38559,1,0,0,0,0,0.01744394,0
20220307,0,영업/정상,,관악구,신림동,"서울특별시 관악구 신림로38길 25, 1층 101호 (신림동)",인생한방이닭,호프/통닭,194478.0397,441657.3745,서림동,11620665,20,65,9,154,348,958,1140,2098,0.834127741,1750,0.543374643,147,6005,31104.7,622,16509.79714,14042.38559,1,0,0,0,0,0.01744394,0
20210419,0,영업/정상,,금천구,가산동,"서울특별시 금천구 디지털로10길 69, 가산 센트럴 푸르지오 시티 1층 103호 (가산동)",노군꼬치 가산디지털단지점,호프/통닭,190278.6797,441481.4314,가산동,11545510,58,135,19,55,373,1212,1350,2562,0.854410617,2189,0.526932084,469,4871,34572.725,2015,60057.69875,72929.04225,1,0,0,0,0,0.011646998,0
20190225,0,영업/정상,,동대문구,장안동,"서울특별시 동대문구 천호대로77길 123, 1층 (장안동)",청마루 포차,호프/통닭,205620.0106,451626.0976,장안1동,11230650,14,52,15,91,262,834,953,1787,0.853385562,1525,0.533296027,1253,6097,25873.88375,362,34495.45246,33995.93147,1,0,0,0,0,0.009631978,0
